46.224.87.167:45383:DVSxxypMLO:h05JPB8|91.105.182.244|Russia|Kemerovo Oblast|Kemerovo|650000|Limited Liability Company "TTK-Svyaz"|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSeSq4dxk:hGgzUP1|84.61.168.83|Germany|North Rhine-Westphalia|Kleve|47533|ARCOR-IP|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZDxedyC:XevHsic|178.2.20.13|Germany|Hesse|Langen|63225|ARCOR-IP|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSPt9zQa7:59l9sBs|92.72.49.21|Germany|Bavaria|Munich|80333|ARCOR-IP|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSBdrGEBC:hnd7n4g|209.198.144.225|Germany|Land Berlin|Berlin||SpaceX Starlink|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSJCIg5LW:0MTWWRQ|103.179.182.137|Indonesia|East Java|Kopen||PT Cahaya Solusindo Internusa|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSUnknBXp:2edUgnL|89.1.58.161|Germany|North Rhine-Westphalia|Cologne|50678|NetCologne Gesellschaft fur Telekommunikation mbH|Black List: No|Use Type: Business
159.69.37.39:46501:DVSqdVpfjB:sBUYsIG|80.71.143.196|Denmark|Capital Region|Copenhagen|2200|PARKNET|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSzoscaMy:QTWmZ3c|80.208.68.31|Denmark|Zealand|Haslev|4690|FIBIA P/S|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSuawpL7p:OQTIb5q|91.100.55.82|Denmark|Capital Region|Albertslund|2620|Dansk Kabel TV|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSvlzsBhM:SV2hJUI|188.179.34.183|Denmark|Zealand|Næstved|4700|TDC Holding A/S|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSw3teUsH:hWpkASF|80.62.116.16|Denmark|Capital Region|Espergærde|3060|TDC Tele Danmark|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSy5DbM6O:tc78WlY|77.241.136.157|Denmark|Zealand|Stenlille|4295|Hi3G Access AB|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSTgG64EA:qolY9xc|212.10.145.138|Denmark|Central Jutland|Horsens|8700|STOFA|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSkgehg7M:hdOSu9v|80.208.70.156|Denmark|Zealand|Haslev|4690|FIBIA P/S|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSGr5nxiv:kAkPuZw|37.248.172.16|Poland|Lower Silesia|Wroclaw|50-035|Polkomtel Sp z o.o|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS0N5A3WV:mvjtCkc|87.101.22.173|Poland|Silesia|Gliwice|44-119|Proxnet Sp.j.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSdaEsPBi:LjYYpEq|188.125.136.60|Poland|Pomerania|Chojnice|89-600|Petrus Spolka z ograniczona odpowiedzialnoscia|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSfP4aCiv:9l7zO0U|195.20.218.104|Poland|Silesia|Żory|44-240|Rybnet Sp. z o.o. Sp. k|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSamQtsw8:VYg9Fm2|79.191.235.33|Poland|Warmia-Masuria|Olsztyn|10-684|Orange Polska Spolka Akcyjna|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSZUJIX5R:stPEewZ|83.8.201.187|Poland|Greater Poland|Poznan|60-453|Orange Polska Spolka Akcyjna|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSq0iA2Xd:tfsZYR6|172.113.16.235|United States|California|Loma Linda|92354|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVShhQSks0:lySjBjX|172.88.242.57|United States|California|Anaheim|92808|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6JyhnRc:PwMrXRV|98.34.98.47|United States|Illinois|Orland Park|60462|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS20WMHiE:RPVHR0C|88.156.187.186|Poland|Pomerania|Wejherowo|84-200|Vectra S.A|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSY8KN0EW:vvB3MjO|73.178.116.203|United States|New Jersey|Lambertville|08530|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS8zxvBcc:xy8qHjk|104.50.92.110|United States|Alabama|Anniston|36206|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSp0kfhBY:lrK2bv5|73.125.14.82|United States|Florida|Pembroke Pines|33028|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSGnEMdMF:QL0ZpNM|70.179.15.244|United States|California|Poway|92064|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSRnWafe3:Y8Eipeq|76.19.99.28|United States|New Hampshire|Nashua|03062|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSgg4nf36:s2So9bA|192.183.72.106|United States|Illinois|DeKalb|60115|Frontier Communications Solutions|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSxozqW6I:68A5IyN|47.159.173.31|United States|California|Oxnard|93036|Frontier Communications of America, Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSbm1S6ey:Pzowgp1|213.99.196.193|Spain|Madrid|Getafe|28905|Telefonica De Espana S.A.U.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSu8t9esV:Dkqct6i|24.125.150.70|United States|Georgia|Atlanta|30319|Comcast IP Services|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSLRtHQTS:6CKErHP|185.72.215.125|Spain|Andalusia|Seville|41013|Fibrasur Operadores S.L.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSW8wzPpH:nmYmgo2|68.80.100.65|United States|Delaware|Wilmington|19805|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSrNtRnxF:8Iho6MV|24.208.9.47|United States|Wisconsin|Oshkosh|54901|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSqKxFWHi:euaq5mb|79.159.13.211|Spain|Catalonia|Granollers|08402|RIMA (Red IP Multi Acceso)|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSO4saYUQ:7ocERBy|67.185.28.44|United States|Washington|Spokane|99208|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSDtKfGnX:tUknYEM|66.81.188.241|Spain|Andalusia|Málaga|29006|Xtra Telecom S.A.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSrARRa9K:2GhEKBE|79.117.217.120|Spain|Andalusia|Aguadulce|04720|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSySMEtZA:rY7rSP8|76.152.46.60|United States|Massachusetts|Vineyard Haven|02568|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSKuyFbwg:pzlWwX1|83.50.12.39|Spain|Catalonia|Arenys de Mar|08350|Telefonica de Espana SAU|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSSYkjkzd:kPkRmKe|79.117.202.209|Spain|Andalusia|Córdoba|14005|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSnTWsMZq:2ktYhu2|68.58.185.116|United States|Michigan|Detroit|48213|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSJFEdjKP:ftAbhKH|88.6.170.65|Spain|Aragon|Singra|44382|Telefonica de Espana SAU|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSaWS3nyh:BZJ3MVY|73.151.61.70|United States|California|Clovis|93611|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSbEBMXOR:FuT4ow3|89.32.118.76|Spain|Andalusia|Posadas|14730|Procono S.A.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS7xQui3a:C1LHshV|79.117.224.12|Spain|Andalusia|Huelva|21002|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS07fubMV:0djikIq|93.130.159.231|Germany|Hesse|Frankfurt am Main|60528|Telefonica O2 Germany|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSikOJCsp:A60vTnq|134.101.157.185|Germany|Hamburg|Hamburg|22081|wilhelm.tel GmbH|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSEjHO4Fu:MHzszLI|93.219.27.35|Germany|North Rhine-Westphalia|Gelsenkirchen|45899|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSoAHvG2O:zPpe2IK|77.186.132.155|Germany|Rheinland-Pfalz|Mainz|55118|Telefonica O2 Germany|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSp2FQC1g:yJPg7Ps|91.117.32.144|Spain|Galicia|A Coruña|15011|R Cable y Telecomunicaciones Galicia S.A|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSEsbdNIt:3mBoTiw|87.182.37.189|Germany|Saxony-Anhalt|Eisleben Lutherstadt|06295|Deutsche Telekom AG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSMe3FDga:8fgCDcq|79.228.71.11|Germany|North Rhine-Westphalia|Lippstadt|59555|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSRIGRj7k:NxPeHJN|95.90.249.71|Germany|State of Berlin|Berlin|14057|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSWRj4sBa:9PcEt8w|84.242.21.82|Germany|Hamburg|Hamburg|22041|wilhelm.tel GmbH|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSNdpshtY:joqVMG6|79.215.43.177|Germany|Rheinland-Pfalz|Horhausen|56593|Deutsche Telekom AG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSw8Nq7RK:O177G3V|91.12.47.138|Germany|Hamburg|Hamburg|22111|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSOjhyJKm:MwnbloA|77.7.196.47|Germany|Bavaria|Munich|80331|Telefonica Deutschland GmbH|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSdTaA5XV:RUjdFYC|84.59.116.95|Germany|Thuringia|Sömmerda|99610|ARCOR-IP|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSEuyQn4S:VEzKMMl|95.33.96.179|Germany|Lower Saxony|Langwedel|27299|EWE TEL GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVShIwwiJm:36zcDId|62.158.80.110|Germany|Rheinland-Pfalz|Neustadt an der Weinstraße|67433|Deutsche Telekom AG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSVVMa3Ia:JVn3Byp|84.167.52.67|Germany|Bavaria|Traunreut|83301|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSMJlSs6M:jpFIAwJ|93.133.89.176|Germany|North Rhine-Westphalia|Düsseldorf|40468|Telefonica O2 Germany|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZG5eXrI:XraIIvG|77.2.169.218|Germany|Bavaria|Munich|80803|Telefonica Deutschland GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSuUDioaf:LfTG24L|178.27.140.204|Germany|City state Bremen|Bremen|28755|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSRYTW26Z:7KaIh6x|62.143.225.247|Germany|Hesse|Königstein im Taunus|61462|Vodafone|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSMpjIZZD:5X2vnzM|87.177.17.250|Germany|North Rhine-Westphalia|Siegen|57074|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSc4BUml7:yh65Lgf|84.152.59.144|Germany|Bavaria|Bad Kissingen|97688|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSnStJcge:Xtu4tNu|194.99.110.2|Germany|Hesse|Flörsheim|65439|PURtel.com GmbH|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSFyMfA9C:AF7u4dj|93.254.178.224|Germany|Hamburg|Hamburg|20454|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSE68RPR0:D032bOX|188.192.217.63|Germany|Bavaria|Allershausen|85391|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSzCicwB1:4wRqxdf|213.244.61.15|Germany|Schleswig-Holstein|Ahrensburg|22926|PURtel.com GmbH|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSKfg6Yqu:Vygbuag|93.131.99.106|Germany|North Rhine-Westphalia|Essen|45147|Telefonica O2 Germany|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS4Ed9v8q:d8xoSwe|188.192.90.72|Germany|Lower Saxony|Hanover|30159|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSPSnAzGY:JM4eSiP|78.51.152.140|Germany|Rheinland-Pfalz|Jockgrim|76751|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSzwHflks:CIn7MRp|93.213.74.214|Germany|Lower Saxony|Damme|49401|Deutsche Telekom AG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSxC1cwqP:2Gu7IDe|95.157.35.238|Germany|Baden-Wurttemberg|Rheinfelden|79618|18 originates by AS35244|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS23mG2dc:qsQuSNP|95.223.71.161|Germany|North Rhine-Westphalia|Bochum|44789|Vodafone|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSrvsRPnK:hvRkxCs|217.95.246.158|Germany|Hesse|Fritzlar|34560|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSNVoZDRN:F77GrRx|2.243.76.190|Germany|North Rhine-Westphalia|Essen|45141|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSpBgdwCA:mVjPExk|87.147.226.238|Germany|Rheinland-Pfalz|Idar-Oberstein|55743|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSu3b5aOQ:mijuZiu|89.1.219.212|Germany|North Rhine-Westphalia|Cologne|50733|NetCologne Gesellschaft fur Telekommunikation mbH|Black List: No|Use Type: Business
91.98.228.96:45009:DVSyfrcZF0:8WogECl|166.48.154.52|Canada|Ontario|North York|M3N|Altima Telecom|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSDVQGRY2:HLGYJfI|74.214.159.74|Canada|Alberta|Bonnyville|T9N|MCSNet|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS3iDDv75:leNSw8T|37.209.42.156|Germany|North Rhine-Westphalia|Düsseldorf|40627|Vodafone|Black List: No|Use Type: Residential
152.53.194.55:35913:DVShIhAAIR:Lbu4fhk|77.3.100.140|Germany|Hamburg|Hamburg|22089|Telefonica Deutschland GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSAnr8Wdx:EvjTp6t|99.235.213.177|Canada|Ontario|Brampton|L6X|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSMyv2hcV:KCaBs09|142.113.205.90|Canada|Ontario|Scarborough|M1M|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSb8j7USi:mNvSp3n|184.65.142.246|Canada|British Columbia|Surrey|V4N|Shaw Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS8J8dU0H:BmmNqAO|174.0.8.66|Canada|Alberta|Calgary|T2G|Shaw Communications Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSbjggndU:KWM7KeU|24.222.80.125|Canada|Newfoundland and Labrador|Stephenville|A2N|EastLink|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSqG1jWZ3:QS0LJDa|173.32.177.135|Canada|Ontario|Simcoe|N3Y|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS9R1NScn:xcxbH9b|99.234.230.225|Canada|Ontario|Brampton|L6S|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSEsGsrqy:jGdhfWz|142.119.75.72|Canada|Quebec|Montreal|H4A|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSsjrn8PZ:2hhdm4q|142.179.243.135|Canada|Alberta|Edmonton|T6W|TELUS Communications Inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSezohly9:sxOWkwc|50.101.161.251|Canada|Ontario|Mississauga|L5J|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSxyphytK:ddH3Tor|75.159.129.220|Canada|Alberta|Edmonton|T6W|TELUS Communications Inc|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSwzRNTmU:jCtfMJA|142.189.136.8|Canada|Ontario|Windsor|N9G|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS0k4ULiB:Z5bJA0o|143.105.15.229|Canada|Ontario|Toronto||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSY7WrlWO:truI1m2|209.216.116.97|Canada|Ontario|Stouffville|L4A|TelMAX Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSWZPzNm5:hPLG8K8|162.157.33.89|Canada|Alberta|Edmonton|T6X|TELUS Communications Inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSCERkuCk:D6hZjVA|170.203.209.68|Canada|Alberta|Calgary||SpaceX Starlink|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSSW1SvDA:nG0He5a|99.240.192.241|Canada|Ontario|Toronto|M5M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6vvPyEl:Dq6fHKp|92.88.178.80|France|Île-de-France|Puteaux|92800|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSXXKPAHG:eTZ6RBF|173.238.5.188|Canada|Ontario|Welland|L3C|Cogeco Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSufeBtut:NaVqOyA|24.150.254.219|Canada|Ontario|St. Catharines|L2M|Cogeco Connexion Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSnKqM1Rw:M8Et0CL|88.123.236.37|France|Occitanie|Lunel|34400|Free SAS|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSevidkfd:FS2pYJU|86.244.17.222|France|Centre-Val de Loire|Châteaudun|28200|Orange|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSiPz2OwH:cdrxvse|78.193.156.214|France|Île-de-France|Maisons-Alfort|94700|Free SAS|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSMIz4qPi:KOIhjvC|176.187.134.39|France|Île-de-France|Montigny-le-Bretonneux|78180|BOUYGUES Telecom|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSyd9iPPJ:FKwYlkq|86.200.68.85|France|Rhône-Alpes|Cluses|74300|France Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSMkXAexs:Q2dF949|90.26.184.170|France|Pays de la Loire|Angers|49000|Orange|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6h8PUED:sK7f6TX|91.161.44.230|France|Île-de-France|Villenoy|77124|Free SAS|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSE3kCUA1:ETtY3xU|109.245.79.226|Serbia|Belgrade|Belgrade||Telenor d.o.o Beograd|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSwF6m8eR:xLVk2vf|90.100.50.214|France|Bourgogne|Belfort|90000|Orange|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSJe7dagc:0fXMURk|88.17.105.184|Spain|Valencia|Valencia|46022|Telefonica de Espana SAU|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSmBEwFhW:S0jgRr1|73.161.169.153|United States|Michigan|Royal Oak|48073|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSMxRuneX:ir2UcqT|88.160.145.117|France|Grand Est|Saint-Dizier|52100|Proxad / Free SAS|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSYv2o6wk:HkL1kjp|68.228.113.26|United States|Louisiana|Marrero|70072|Cox Communications Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSpxPKodf:PD4RnG5|67.175.178.246|United States|Illinois|Chicago|60647|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS9QSWlXJ:PbXJsMy|91.163.43.7|France|Brittany|Lorient|56100|Free SAS|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS4U8jGdB:4cfToVk|92.148.219.49|France|Grand Est|Brumath|67170|Orange|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSAOadMJk:HyebvJg|89.147.95.207|Serbia|Vojvodina|Bečej||Sat-Trakt D.O.O.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSk2zmsxi:wGOCSKY|41.188.109.43|Mauritania|Nouakchott Ouest|Tevragh Zeina||Moov-mauritel #MVMY1-AFRINIC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSwLAlriQ:Arpp2Fl|100.8.135.243|United States|New Jersey|Hazlet|07730|Verizon Business|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS7VTgZUY:dSiQwd6|41.188.116.208|Mauritania|Nouakchott Ouest|Tevragh Zeina||Moov-mauritel #MVMY1-AFRINIC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSNA7mwke:3aWSgIT|96.231.198.198|United States|Maryland|Ft. Washington|20744|Verizon Business|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSka5qaU9:uh9XWDE|212.237.189.75|Serbia|Nišava|Niš||Jotel d.o.o.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSkE8Emsw:wO6HQkh|24.15.27.142|United States|Illinois|Blue Island|60406|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSLEfncdD:nT2Yxgk|79.117.215.67|Spain|Madrid|San Agustín del Guadalix|28750|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSOtyTEjM:5Utrg8L|173.53.31.6|United States|Virginia|Henrico|23233|Verizon Business|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSpJsn43k:9jhnUoH|91.247.239.134|Russia|Moscow|Moscow|102590|RamSvyazInvest LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVStph6u3h:abkl83s|47.147.154.164|United States|California|Long Beach|90815|Frontier Communications Solutions|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSEkYXxSw:E9Ar5jG|24.5.198.211|United States|California|Brentwood|94513|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSkBiFcQG:DftAlSZ|64.71.220.102|United States|Kansas|Conway Springs|67031|Haviland Telephone Company, Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSxxvmZ7O:OjO2676|70.18.58.99|United States|New York|Massapequa|11758|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSC6La01u:9VEJYCN|93.156.195.106|Spain|Madrid|Madrid|28026|R Cable y Telecable Telecomunicaciones, S.A.U.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSyuHMlBA:tULoYyB|98.236.175.155|United States|Pennsylvania|McKees Rocks|15136|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS5TSLmuD:MpWIrfq|45.50.172.133|United States|California|Los Angeles|90024|Charter Communications|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSKsy72c9:IrMa8V9|102.64.154.211|Togo|Maritime|Lomé||GVA Cote d'Ivoire SAS|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSXPLEfqt:UicMaYc|73.51.12.45|United States|Illinois|Normal|61761|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSNdcJeks:arRK6KC|73.206.98.232|United States|Texas|Houston|77075|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVShfexSnl:n2cZCt7|71.187.116.38|United States|New Jersey|Union City|07087|Verizon Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSvesffk9:necLUud|84.126.50.158|Spain|Andalusia|La Línea de la Concepción|11300|Ono|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSxGtSe8z:jyQvYw6|88.8.189.109|Spain|Canary Islands|Yaiza|35580|Telefonica de Espana SAU|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSD6BbraJ:xO1vhKv|80.245.97.54|Serbia|Vojvodina|Bačka Topola|24300|Sat-Trakt D.O.O.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSjWEU6Hx:ZVNogdx|76.32.210.151|United States|California|Los Angeles|90046|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS84UPpqz:auReMQB|75.37.67.186|United States|California|Vallejo|94591|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSiNsmsyW:NSR91M6|75.49.183.107|United States|Kentucky|Louisville|40272|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSzgaZ5Vp:kq9jUle|104.183.116.36|United States|Florida|Orlando|32828|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSdUQkeyt:fAP3kco|189.137.230.65|Mexico|Puebla|Puebla City|72197|UNINET|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSQH4CNa4:a6oNCPO|187.106.8.198|Brazil|São Paulo|Vinhedo|13280|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS4GtF7HK:0Twmdl9|24.152.198.222|United States|Pennsylvania|Lititz|17543|PenTeleData Inc.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSGvjBCEG:G5Iyn6b|178.223.143.161|Serbia|Jablanica|Bojnik||TELEKOM-BB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSlneo0MU:5Noz9Aq|187.62.202.18|Brazil|Minas Gerais|Montes Claros|39400|UWBR VOX Telecomunicações S/A|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSOjqvBIb:1rKP3yy|108.50.242.123|United States|New Jersey|Jersey City|07302|Verizon Communications|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS5xmL6Nl:yltC0qu|91.238.48.35|Russia|Vladimir Oblast|Murom|602257|Gelicon-Apple Limited liability company|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSVx34gDe:Bu0iERO|95.25.158.178|Russia|Krasnodar Krai|Krasnodar|350000|PJSC "Vimpelcom"|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSsa2AJKH:z0MCYNV|71.239.8.167|United States|Illinois|Bourbonnais|60914|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSEOVz45G:IZtr5A6|73.78.30.91|United States|Colorado|Loveland|80538|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSKXy91Jw:iGfvui9|107.178.28.86|United States|Texas|Amarillo|79118|Amarillo Wireless|Black List: No|Use Type: Cellular
152.53.194.55:35913:DVSbcVX0QV:pjSw2yY|73.106.9.156|United States|Georgia|Atlanta|30344|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSxXEPDQL:h6rAoMB|73.231.74.162|United States|California|Redwood City|94061|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
