91.99.138.89:11707:DVSYOcm1uC:899MisQ|185.81.97.169|Iran|Tehran|Shahrīār||Mizban Dade Pasargad|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS8PfIsYN:wNLr4HY|37.111.193.112|Bangladesh|Dhaka Division|Dhaka|1230|grameenphone limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSN0do2GU:CZzhlBV|72.193.186.190|United States|Nevada|Las Vegas|89121|Cox Communications Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSuQUNyIY:JgufFJk|97.182.221.161|United States|Arizona|Phoenix|85008|Verizon Business|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSXWXulA6:uu6wozZ|98.196.215.44|United States|Texas|Houston|77039|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSofuiXCS:tI4Gj63|172.56.120.150|United States|California|Los Angeles|90060|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.71.186:37943:DVSsH6DPwC:TK9kIEX|174.65.104.133|United States|California|Oceanside|92054|Cox Communications Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSPbHdthQ:ZaORKTn|24.5.93.196|United States|California|Pittsburg|94565|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZP1O1vy:erNNZLo|76.191.181.95|United States|California|San Leandro|94577|Sonic Telecom LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSbrKbcmk:rIcXxJl|98.206.234.43|United States|Illinois|Blue Island|60406|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNTFUh1F:eWe89ld|71.47.114.171|United States|Florida|St. Cloud|34772|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSSvWHC7t:qnWiwhJ|47.156.64.99|United States|California|Long Beach|90805|Frontier Communications Solutions|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS7WJvioj:OPYrZZs|73.15.9.183|United States|California|Martinez|94553|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSgqQJTf5:Fa6KZOV|73.121.247.67|United States|Tennessee|Harriman|37748|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS7esDW9C:vzPdy8v|76.150.165.239|United States|Illinois|Chicago|60641|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZU8OUEf:ilQ0Bf7|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSN1ZHiRn:Oulok1X|45.29.207.211|United States|California|Porterville|93257|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSBf8SRpS:PQCASr8|73.74.14.80|United States|Illinois|Peru|61354|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVStUX5cXc:ZnhwHRU|165.120.191.133|United Kingdom|England|Bromley|BR1|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSehvvymE:xc23JjX|92.25.13.120|United Kingdom|England|Bournemouth|BH9|TalkTalk|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZGgRjYL:XxAKx4E|91.235.58.220|United Kingdom|England|London|W1B|IRG COMPUTERS LTD|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSTKr2y4a:n4N0qfs|109.180.203.32|United Kingdom|England|Plymouth|PL4|EE Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSIlVZh3O:WK6SRN4|82.30.171.220|United Kingdom|England|Rochdale|OL11|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQo9QEE6:h6uny0Z|81.101.114.128|United Kingdom|England|Ealing|W3|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSg2MZwPH:HVpjoxE|86.18.97.160|United Kingdom|England|Grimsby|DN32|Virgin Media|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSRshjv6g:maOs9iI|82.12.103.5|United Kingdom|England|Liverpool|L4|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSLPEpQhy:3uILybO|92.30.13.172|United Kingdom|England|Crowborough|TN6|TalkTalk|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRk1wStF:Qfnnked|84.69.180.166|United Kingdom|Scotland|Glasgow|G1|Vodafone Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSGpmp2H8:uHdS9RZ|86.22.106.91|United Kingdom|England|Derby|DE24|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSAE2Qnal:70PHwC5|82.12.115.64|United Kingdom|Scotland|Edinburgh|EH12|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSGA6V7FC:nRW4D3b|71.235.76.85|United States|Massachusetts|Holyoke|01040|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS5oqFa7U:JflRCPS|142.255.87.174|United States|New York|Brooklyn|11209|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSAo9R39W:gCwWcJ3|86.155.77.107|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSSRUEpnp:ot90yTJ|69.255.181.152|United States|Maryland|Parkville|21234|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSwFgDgz1:buXrKCU|45.27.162.144|United States|Texas|Grand Prairie|75054|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNgk3QZE:7BOV3Fg|98.97.10.38|United States|Illinois|Chicago||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS0zceVxO:wUQCwqO|98.97.43.52|United States|Washington|Seattle||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSSRQ4TaW:ZfqXKJx|71.234.151.197|United States|Massachusetts|Brockton|02301|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVednEDi:JFx1JTb|67.188.214.60|United States|California|Union City|94587|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSwcbBNgF:vidgu2K|97.224.35.235|United States|Illinois|Arlington Heights|60005|Verizon Business|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS5ODlORT:E3851nM|47.152.7.176|United States|California|Lake Elsinore|92532|Frontier Communications Solutions|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSjcBv0J9:5oNheX1|98.51.220.41|United States|California|San Francisco|94117|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS1p471kS:05Z6xbI|47.148.56.30|United States|California|Newbury Park|91320|Frontier Communications Solutions|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6yO3hcz:nOwqRID|173.186.202.169|United States|Kentucky|Monticello|42633|Windstream Communications LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSENrZlsY:RJ8KaWb|35.134.235.240|United States|Wyoming|Cheyenne|82001|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSs4PftyQ:wbLMj6w|206.72.73.252|United States|California|Los Angeles|90060|Bel Air Internet, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSqP5x0Tx:ChdZBkR|98.116.40.109|United States|New York|Brooklyn|11218|Verizon Business|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSGLCHlWR:Zcze3zI|172.13.183.31|United States|California|Oceanside|92057|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSyxKiEXi:hjtKuIO|81.79.156.100|United Kingdom|England|Birmingham|B5|Energis UK|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS2qNfmxQ:g1enpYl|86.149.182.137|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSDXYLSNh:q5dvui0|78.146.19.154|United Kingdom|Wales|Deeside|CH5|TalkTalk|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVIVvVKx:WBHk5r6|75.53.186.223|United States|Kentucky|Louisville|40220|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSk1OEneK:W8o06z4|70.170.136.3|United States|Nevada|North Las Vegas|89031|Cox Communications Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSzrAPJyN:hSzq1pX|98.56.190.173|United States|California|Galt|95632|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSKUa15em:MONaprX|217.155.159.157|United Kingdom|England|London|W1B|Zen Internet Ltd|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSPAhxF2y:9iCb2JK|80.0.102.17|United Kingdom|Wales|Cardiff|CF24|Virgin Media|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSyqwxsqM:9xL4mW7|81.96.150.23|United Kingdom|England|Harrow|HA1|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSLAAIQft:GUQitys|176.26.252.68|United Kingdom|England|Sheffield|S5|Sky UK Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSJZlQkfN:EBfRKwU|73.168.53.42|United States|Illinois|Chicago|60617|Comcast Cable Communications|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSJI0Vmok:NVee9lR|178.85.38.100|The Netherlands|South Holland|Dordrecht|3311|Vodafone Ziggo|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSZ2fT5T6:WliLcAo|84.105.244.113|The Netherlands|South Holland|Leidschendam|2265|Vodafone Ziggo|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSnRHOQMN:OOBMGd0|143.179.93.186|The Netherlands|Limburg|Venlo|5921|Tele2 Netherlands|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSX6szb3X:k8TzGqs|84.106.19.164|The Netherlands|South Holland|The Hague|2522|Vodafone Ziggo|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSWPBuwAk:Ps1o67w|161.142.246.35|Malaysia|Penang|George Town|10300|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSwigkl4t:kSypm0g|151.67.202.213|Italy|Emilia-Romagna|Bologna|40121|INFOSTRADA|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSUnSQk0Q:FjXMBfM|161.142.153.152|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSh1A0g2j:NvcnvLl|175.140.232.229|Malaysia|Kuala Lumpur|Kuala Lumpur|50515|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSt2uQvVo:iUbtKvn|175.140.232.229|Malaysia|Kuala Lumpur|Kuala Lumpur|50515|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSPOY00mV:kfO65Wx|210.186.217.103|Malaysia|Selangor|Puchong Batu Dua Belas|47130|ADSL Streamyx Telekom Malaysia|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSrIW5mvl:6pbJyUm|161.142.158.58|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSKdR2xa2:AHdbbm6|202.184.34.216|Malaysia|Selangor|Petaling Jaya|47301|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS811k8r1:TsB5mGz|79.32.119.117|Italy|Calabria|Rovito|87050|INTERBUSINESS|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSUOKpICf:Lxj5OcC|151.57.192.227|Italy|Campania|Pertosa|84031|INFOSTRADA|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSmBeIUA9:eM13rzY|84.227.110.16|Switzerland|Schwyz|Küssnacht|6403|Sunrise GmbH|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS8frHvbP:O9vm6tl|95.78.65.141|Russia|Tatarstan Republic|Naberezhnyye Chelny|423800|CJSC "ER-Telecom Holding" Naberezhnye Chelny branch|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS5cuyO6W:hvZIkkB|45.15.114.81|Russia|Krasnoyarsk Krai|Krasnoyarsk|660074|KrasPromStroy, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSzZVT9id:MAKF1jT|193.5.232.223|Switzerland|Fribourg|Fribourg|1700|Swisscom (Schweiz) AG|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSzMixEGN:PS7OPOc|213.55.240.15|Switzerland|Zurich|Zurich|8048|Salt Mobile SA|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVShlxSHxI:BgexIQi|193.106.155.16|Poland|West Pomerania|Stargard|73-110|Stowarzyszenie ZST|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSdvd1qMG:QBcVpNy|109.243.221.131|Poland|Lesser Poland|Krakow|31-056|P4 Sp. z o.o.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSNmWfu2f:ioorsB2|31.183.151.174|Poland|Łódź Voivodeship|Lodz|90-364|Toya sp. z o.o.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSk00CFZf:EAYm3Ut|31.0.5.72|Poland|Łódź Voivodeship|Lodz|92-103|Polkomtel Sp. z o.o.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSNBXN7gg:WTDj9Uh|37.47.133.221|Poland|Greater Poland|Poznan|61-885|Orange Polska S.A.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSIMHxLQn:8RcGcrl|46.112.239.42|Poland|Pomerania|Gdansk|80-175|P4 Sp. z o.o.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSvdPx4f6:eo5iqwj|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSsXtPZwj:w2bHoEs|102.90.117.98|Nigeria|Rivers State|Rumuodomaya||MTN NIGERIA Communication limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSeKlnPdp:nDik2r1|161.29.73.36|New Zealand|Auckland|Auckland|1010|FX VoIP Network|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS2bUreGt:0yAtgfY|150.107.173.36|New Zealand|Waikato Region|Hamilton|3200|Mercury NZ Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS0tZsRgG:Md0Ekw3|203.211.106.2|New Zealand|Auckland|Auckland|1024|DEVOLI|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSLrjn0sl:Z6ksHee|206.83.99.178|New Zealand|Auckland|Auckland||SpaceX Starlink|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSmtqnYrY:6Iw3ypp|115.69.163.43|New Zealand|Auckland|Auckland|1071|TrustPower Ltd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSvFtS2Iv:diMN4YD|122.57.251.79|New Zealand|Auckland|Auckland|1023|Spark New Zealand Trading Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSECZ6Uaj:hVlTmqb|188.48.113.117|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS2z3pBAz:KxZEkpM|51.36.223.51|Saudi Arabia|Mecca Region|Jeddah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVSaverths:F04pMaP|50.60.106.100|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSg4bYpLT:4Rs9VMe|128.234.156.110|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSbwHvbN8:q5I7gBQ|1.158.233.80|Australia|South Australia|Adelaide|5075|Telstra Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSrf2UQP3:9ET5Sbc|178.73.69.105|Saudi Arabia|Medina Region|Medina||Bayanat Al-Oula Network Services|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS3C1SuNX:hgoSCul|95.178.86.237|Saudi Arabia|Eastern Province|Dammam||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVS8Ar6ZbZ:Y9trofn|93.112.200.117|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSyuvsKTB:v3HFnbh|80.0.102.17|United Kingdom|Wales|Cardiff|CF24|Virgin Media|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSrTEoJvE:d13OEk2|176.44.168.228|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSPyDPNQU:LrD1chl|5.111.25.119|Saudi Arabia|Mecca Region|Jeddah||Internet Broadband|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSgbHlRUt:0SfSeWQ|68.224.49.5|United States|Nevada|Las Vegas|89148|Cox Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSEPe2oLH:uE1fEo4|108.195.104.43|United States|California|San Diego|92108|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSrFM1tTH:pJVBLKL|96.237.101.73|United States|Massachusetts|Norwood|02062|Verizon Business|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSHUkiDzx:Ngnx6J3|95.24.1.230|Russia|Moscow|Moscow|101000|PJSC "Vimpelcom"|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSGejD4yj:RRC8iL5|86.172.14.112|United Kingdom|England|Nottingham|NG1|BT Public Internet Service|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSymC8Z7q:yw1H2yO|121.121.56.127|Malaysia|Kuala Lumpur|Kuala Lumpur|59100|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSPa03JPq:DqPvApK|129.101.36.203|United States|South Dakota|Watertown|57201|Midcontinent Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSyWSdnVt:5ifC6JB|76.243.186.255|United States|California|Gardena|90247|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSoIY0Vhy:nFpsNSa|86.30.192.130|United Kingdom|England|Enfield|EN1|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS2qhpmB9:8uINjLW|88.76.165.73|Germany|North Rhine-Westphalia|Remscheid|42855|ARCOR-IP|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSNHDBZyf:z6UCCTf|103.232.219.156|Malaysia|Kuala Lumpur|Kuala Lumpur|60000|MEASAT Broadcast Network Systems Sdn. Bhd.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS9rJjgb0:4iF51sb|87.179.52.46|Germany|Lower Saxony|Bramsche|49565|Deutsche Telekom AG|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSUtiD3lK:l2NZC3K|113.211.96.64|Malaysia|Kuala Lumpur|Kuala Lumpur|50200|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVShvVx1vW:bSm1hXD|115.134.106.191|Malaysia|Johor|Johor Bahru|81100|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS2oUg4uV:PpSdu84|107.218.156.64|United States|California|Oakland|94605|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSsCqzq7U:Mxz8GIM|68.61.255.4|United States|Michigan|Wixom|48393|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVStS9ozFM:8fmjfdk|73.2.103.69|United States|California|Sacramento|95823|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSXu2j9wo:H9YsZgq|99.241.16.130|Canada|Ontario|Markham|L3P|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSvkrT7ZF:Bs2s2qr|176.253.113.174|United Kingdom|England|Salford|M6|Sky UK Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS5R0RkK0:RQIhKLu|213.238.195.153|Sweden|Västra Götaland County|Trollhättan|461 42|Telenor Norge|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSms7QdsZ:HrVNFf7|88.97.206.93|United Kingdom|England|Liverpool|L11|YouFibre Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSfrMt7hq:aE1zKhu|41.210.155.63|Uganda|Central Region|Kampala||MTN Uganda|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSMmXIZQi:CnJBN5O|176.45.64.196|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSLrZXv38:yhqz97e|176.19.55.74|Saudi Arabia|Mecca Region|Jeddah||Etihad Etisalat|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSLvGK0JP:fxqq6Ry|121.121.56.44|Malaysia|Kuala Lumpur|Kuala Lumpur|59100|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSPdkkpqp:jxwbWxB|82.197.48.231|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVSS4cC908:PGt6P9J|210.10.76.83|Singapore|North West|Singapore|760130|Simba Telecom Pte Ltd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSFtAsZR7:zMZMPD0|178.87.221.49|Saudi Arabia|Medina Region|Medina||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSBwbKobs:hIzYgxU|27.125.248.208|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|U Mobile Sdn Bhd|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVS5aVOL6W:LCWqsqw|77.30.215.254|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS0yXZgkl:47l6cG5|31.133.50.217|Russia|Rostov Oblast|Donetsk|346330|STATE UNITARY ENTERPRISE OF THE DONETSK PEOPLE'S REPUBLIC "REPUBLICAN TELECOMMU|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSVh2b15U:IAHeguW|95.26.98.90|Russia|Ulyanovsk Oblast|Ulyanovsk|432970|CORBINA-BROADBAND|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSetPN7PA:IfISAsx|178.34.137.31|Russia|Krasnoyarsk Krai|Krasnoyarsk|660074|Rostelecom Nets|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSkGaxyyE:k4lsjy1|185.69.124.141|Russia|Moscow Oblast|Serpukhov|142207|Rial Com JSC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSt2vjIFs:OvkQdYU|82.197.48.169|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVSyiWhfDj:XoAYI5O|91.230.99.83|Poland|Lesser Poland|Skawina|32-050|FIBERLINK Sp. z o.o.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSRTIx4xH:AbrJNaL|82.208.108.30|Russia|Nizhny Novgorod Oblast|Nizhniy Novgorod|603000|NMTS|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSX2h9ZKr:ZRDJxzu|95.160.50.200|Poland|Subcarpathia|Rzeszów|35-021|Broadband users of Vectra S.A.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSdXXWG2F:IERhfCK|143.177.206.115|The Netherlands|Overijssel|Nijverdal|7442|TMONL|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSHNrKohB:jIiiic8|219.241.218.70|South Korea|Gyeongsangnam-do|Changwon|517|SK Broadband Co Ltd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSXLnqRmJ:GQp5eXy|177.245.246.19|Mexico|Guanajuato|León|37669|Mega Cable, S.A. de C.V.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSG0kTZ0R:kq590G1|27.252.238.141|New Zealand|Auckland|Auckland|1071|One New Zealand Group Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSxcAKpOd:0JR8wQK|187.243.200.6|Mexico|Querétaro|Querétaro City|76000|Mega Cable, S.A. de C.V.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS1yxtPA8:ER1xaXp|187.187.200.66|Mexico|Hidalgo|Mineral de la Reforma|42186|Mexico Red de Telecomunicaciones, S. de R.L. de C.V.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSWaQi0En:QnraG5v|189.159.232.143|Mexico|Nuevo León|San Pedro|66290|UNINET|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSk8nkAgB:vmlsGVQ|185.77.48.222|Italy|Basilicate|Maratea|85046|GlobalCom Basilicata Network|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSQ3SAfl3:zYE29DW|80.208.68.31|Denmark|Zealand|Haslev|4690|FIBIA P/S|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS0ox6kjp:P5f1bhe|89.83.95.179|France|Provence-Alpes-Côte d'Azur|Toulon|83000|Bouygues Telecom ISP|Black List: No|Use Type: Residential
159.69.37.39:46501:DVST3QRgek:LmOUtqz|85.184.170.155|Denmark|Central Jutland|Hinnerup|8382|Aura Fiber OE|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSW1GD8Ng:NDOe0qG|114.10.45.253|Indonesia|Jakarta|Jakarta|12830|PT. INDOSAT Tbk|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSb4JBD6A:ytBVd5w|85.76.33.163|Finland|Uusimaa|Helsinki|00520|Elisa Oyj|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSkygI2tY:U87gk5I|84.220.59.178|Italy|Lombardy|Milan|20159|Tiscali Italia SpA|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSZRDEqYk:pFMcFZh|89.92.163.52|France|Grand Est|Strasbourg|67100|Bouygues Telecom ISP|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSjmkHj0a:nvaUFmZ|86.194.251.76|France|Rhône-Alpes|Lyon|69007|France Telecom|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSBkljcXD:hCjBRvn|2.90.253.38|Saudi Arabia|Mecca Region|Jeddah||Saudinet|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSQtrzFKC:wkRyUty|203.211.109.5|New Zealand|Auckland|Auckland|1010|DEVOLI|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSXe8UdhL:azTrCzD|125.236.157.165|New Zealand|Otago|Dunedin|9010|Spark New Zealand Trading Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSrxx9CGd:hdjsFNn|159.0.101.34|Saudi Arabia|Eastern Province|Al Qaţīf||Saudinet|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSYYguzz6:K09ve0o|24.254.242.249|United States|Virginia|Norfolk|23518|Cox Communications Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVkGJwqz:MmbA1Re|162.229.244.232|United States|Louisiana|Lockport|70374|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS2dtfGvI:lO6jUap|109.149.185.17|United Kingdom|England|Manchester|M30|BT Public Internet Service|Black List: No|Use Type: Residential
