37.221.193.221:40027:DVSVj67YZa:hOTmm5V|185.206.124.16|Iraq|An Najaf|Najaf||Steps Telecom For Internet Ltd.|Black List: No|Use Type: Residential
51.79.209.82:3838:user49600024-1758986497:f2871a544e|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
51.79.190.209:3333:user21726976-1758986530:3e9bb6cde4|75.102.132.68|United States|Florida|Tampa|33613|Single Digits, Inc.|Black List: No|Use Type: Residential
51.79.191.136:5858:user71907380-1758986310:af92f79829|74.127.145.141|United States|Minnesota|Perham|56573|Arvig Enterprises Inc.|Black List: No|Use Type: Residential
15.235.175.149:2799:user41553596-1758986311:7ff4158cb8|99.229.238.192|Canada|Ontario|Toronto|M4M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
51.79.247.96:1235:user1291751434-1758986254:06fc5f51a4|118.109.92.52|Japan|Tokyo|Tokyo|151-0071|BIGLOBE Inc.|Black List: No|Use Type: Residential
15.235.157.13:3689:user89234517-1758986158:bc99ae4fbc|172.56.117.128|United States|Rhode Island|Providence|02907|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.79.209.196:8991:user97448743-1758986350:5cfd15b06b|96.48.44.251|Canada|British Columbia|Langley|V3A|Shaw Communications Inc.|Black List: No|Use Type: Residential
15.235.171.67:6789:user57308859-1758986374:12418dc9b2|136.62.128.97|United States|Texas|Austin|78717|Google Fiber Inc.|Black List: No|Use Type: Residential
51.79.209.82:3838:user71813232-1758986136:6aede68e46|75.102.132.137|United States|Florida|Tampa|33613|Single Digits, Inc.|Black List: No|Use Type: Residential
51.79.209.82:3838:user93846829-1758986138:8b2f8897f1|68.3.93.129|United States|Arizona|Phoenix|85037|Cox Communications Inc.|Black List: No|Use Type: Residential
51.79.190.209:3333:user70151332-1758986128:784c8b0d0e|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
51.79.247.96:1235:user1215709031-1758986052:1b01bac440|103.144.157.137|Philippines|Central Luzon|Cabanatuan City|3100|Multinetwork Cable Television, Inc|Black List: No|Use Type: Residential
51.79.170.253:3159:user65751089-1758986207:de42550b57|75.102.164.206|United States|South Dakota|Brookings|57006|INTERSTATE TELECOMMUNICATIONS COOPERATIVE, INC.|Black List: No|Use Type: Residential
15.235.157.13:3689:user1248478048-1758985985:f3d64512ee|68.3.143.246|United States|Arizona|Casa Grande|85122|Cox Communications Inc.|Black List: No|Use Type: Residential
15.235.175.156:9138:user63035517-1758985761:bfec92a82b|208.66.88.206|United States|Kansas|Topeka|66617|Kansas Broadband Internet, Inc.|Black List: No|Use Type: Residential
51.79.216.158:8989:user68568162-1758985982:5d72237385|184.183.155.18|United States|Arizona|Phoenix|85008|Cox Communications Inc.|Black List: No|Use Type: Residential
15.235.175.176:1258:user74743965-1758985764:6a9307e648|24.116.245.92|United States|Idaho|Meridian|83646|CABLE ONE, INC.|Black List: No|Use Type: Residential
51.79.185.186:7988:user78481771-1758985802:49df22e27a|66.108.20.83|United States|New York|New York|10033|Charter Communications Inc|Black List: No|Use Type: Residential
51.79.168.113:2222:user1248618217-1758985881:4d3fa6077f|219.104.129.237|Japan|Gunma|Takasaki|370-0041|Sony Network Communications Inc.|Black List: No|Use Type: Residential
15.235.171.67:6789:user78408369-1758985640:25e38568bc|104.36.104.128|United States|California|Oakdale|95361|ezWave Inc.|Black List: No|Use Type: Residential
51.79.209.196:8991:user77875060-1758985773:a5dc1c5fec|157.107.35.34|Japan|Tokyo|Tokyo|151-0071|ASAHI Net, Inc.|Black List: No|Use Type: Residential
51.79.216.158:8989:user88534478-1758985600:adceb3e687|49.106.113.195|Japan|Fukuoka|Fukuoka|812-0031|NTT Docomo, inc.|Black List: No|Use Type: Residential
51.79.185.186:7988:user32466506-1758985632:b1943958d9|207.65.152.98|Japan|Tokyo|Minaminagasaki|171-0051|Sony Network Communications Inc|Black List: No|Use Type: Residential
51.79.184.103:9999:user42316313-1758985601:bcb28d5160|162.154.68.187|United States|Ohio|Willoughby|44094|Charter Communications Inc|Black List: No|Use Type: Residential
51.79.190.209:3333:user1253836249-1758985609:72308b4f0c|158.62.24.199|Philippines|Central Luzon|San Juan|1500|Globe Telecom Inc.|Black List: No|Use Type: Residential
51.79.170.253:3159:user1297757266-1758985328:748557c479|173.230.118.24|United States|Florida|Tallahassee|32304|Pavlov Media Inc|Black List: No|Use Type: Residential
51.79.247.96:1235:user1293722144-1758985589:1f8b1ca5f9|217.19.215.121|Moldova|Anenii Noi|Varniţa|MD-3251|Societatea mixta pe actiuni de tip inchis "Interdnestrcom"|Black List: No|Use Type: Residential
51.79.191.136:5858:user82031551-1758985432:9db3ac0019|64.127.154.119|United States|New Mexico|Santa Rosa|88435|Plateau Telecommunications Incorporated|Black List: No|Use Type: Residential
51.79.190.209:3333:user1286814387-1758985347:537bb88a3e|162.156.232.112|Canada|Quebec|Saint-Raymond-de-Portneuf|G3L|TELUS Communications Inc.|Black List: No|Use Type: Residential
15.235.173.111:7919:user1251655207-1758985321:2fa4994aa8|174.3.151.25|Canada|Alberta|Edmonton|T6L|Shaw Communications Inc.|Black List: No|Use Type: Residential
15.235.157.13:3689:user92869790-1758985429:ddd37a12a4|173.230.36.96|United States|Arizona|Tucson|85719|Pavlov Media Inc|Black List: No|Use Type: Residential
51.79.216.158:8989:user39691336-1758985441:4823d1a003|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
15.235.175.156:9138:user1282551856-1758985375:fb18943d3b|136.33.33.228|United States|Missouri|Kansas City|64113|Google Fiber Inc.|Black List: No|Use Type: Residential
51.79.209.82:3838:user43248986-1758985407:50652f4c78|45.194.15.21|Pakistan|Sindh|Karachi|74200|Infinivan Inc|Black List: No|Use Type: Residential
15.235.171.67:6789:user71803982-1758985233:9f8a8f6bc1|97.104.136.172|United States|Florida|Parrish|34219|Charter Communications Inc|Black List: No|Use Type: Residential
51.79.216.158:8989:user61421895-1758985229:a10283eb04|116.81.37.45|Japan|Hiroshima|Hiroshima|730-0851|Enecom, Inc.|Black List: No|Use Type: Residential
15.235.157.13:3689:user34226500-1758985110:1e85ad04cb|98.166.30.211|United States|Virginia|Virginia Beach|23453|Cox Communications Inc.|Black List: No|Use Type: Residential
15.235.175.149:2799:user94307784-1758985242:08191d93ed|160.30.63.58|Bangladesh|Mymensingh Division|Muktāgācha|2210|InComIT Solution|Black List: No|Use Type: Residential
51.79.168.113:2222:user52018753-1758984975:b5653f26cf|69.20.166.144|United States|Idaho|Roberts|83444|JAB Wireless, INC.|Black List: No|Use Type: Cellular
51.79.168.113:2222:user80750106-1758985092:548bd23c35|180.197.71.50|Japan|Aichi|Nagoya|462-0841|Chubu Telecommunications Company, Inc.|Black List: No|Use Type: Residential
51.79.168.113:2222:user1252312760-1758985132:c5854d4df4|136.58.67.249|United States|Tennessee|Nashville|37222|Google Fiber Inc.|Black List: No|Use Type: Residential
51.79.168.113:2222:user81688011-1758985057:e8b052c8cb|24.74.217.181|United States|North Carolina|Fayetteville|28311|Charter Communications Inc|Black List: No|Use Type: Residential
15.235.173.111:7919:user75856702-1758985095:db71a372f4|207.148.176.93|Canada|Alberta|Medicine Hat|T1C|TELUS Communications Inc|Black List: No|Use Type: Residential
51.79.216.158:8989:user90112776-1758984884:096e8b8f12|172.56.66.174|United States|Georgia|Atlanta|30310|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.79.216.158:8989:user61488552-1758984883:7100ec26fd|137.186.34.78|Canada|Alberta|Edmonton|T5X|TELUS Communications Inc.|Black List: No|Use Type: Residential
15.235.177.20:1159:user18632033-1758984891:a02946f765|70.184.161.131|United States|Virginia|Virginia Beach|23451|Cox Communications Inc.|Black List: No|Use Type: Residential
51.79.209.196:8991:user17000691-1758985062:ab36b4b1e8|103.111.227.97|Bangladesh|Chittagong|Chittagong|4000|Plusnet inc.|Black List: No|Use Type: Residential
15.235.171.67:6789:user57221981-1758987080:7fae2d23f2|45.125.221.64|Bangladesh|Dhaka Division|Dhaka|1000|Carnival Internet|Black List: No|Use Type: Residential
15.235.171.67:6789:user97224276-1758987111:167256fbd0|202.134.10.141|Bangladesh|Dhaka Division|Dhaka|1212|Axiata (Bangladesh) Limited|Black List: No|Use Type: Residential
15.235.171.67:6789:user39661165-1758987100:e6c872d5d2|78.177.129.225|Turkey|Afyonkarahisar Province|Afyonkarahisar|03213|TurkTelecom|Black List: No|Use Type: Residential
15.235.171.67:6789:user77079499-1758987095:b9f0f8aeb4|42.0.5.212|Bangladesh|Dhaka Division|Dhaka|1230|AXIATA|Black List: No|Use Type: Residential
15.235.171.67:6789:user20825611-1758987131:c26e1dc170|112.196.163.153|India|Uttar Pradesh|Amroha|244221|DEN Networks Limited|Black List: No|Use Type: Residential
15.235.157.13:3689:user97491563-1758987232:0186e932f8|45.80.81.119|Spain|Andalusia|Albuñuelas|18659|Lecrin Television S.L.|Black List: No|Use Type: Residential
15.235.157.13:3689:user56726140-1758987227:f1aa9007a1|36.255.42.59|Pakistan|Sindh|Karachi|74800|Cyber Internet Services (Private) Limited|Black List: No|Use Type: Residential
15.235.157.13:3689:user55772112-1758987252:ee5c34f065|88.230.93.148|Türkiye|Istanbul|Istanbul|34080|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
15.235.157.13:3689:user74134809-1758987268:0defe554d3|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
15.235.157.13:3689:user28689362-1758987258:2fe6dde4fc|78.177.135.107|Turkey|Afyonkarahisar Province|Afyonkarahisar|03213|TurkTelecom|Black List: No|Use Type: Residential
15.235.171.67:6789:user55801279-1758987243:249370741d|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
15.235.171.67:6789:user34225960-1758987233:d3ed287850|113.212.111.164|Bangladesh|Dhaka Division|Dhaka|1230|City Online Ltd|Black List: No|Use Type: Residential
15.235.171.67:6789:user88016787-1758987248:54f757a4cd|78.173.14.191|Türkiye|Van|Van|65100|TurkTelecom|Black List: No|Use Type: Residential
15.235.171.67:6789:user69183418-1758987142:547d0a2738|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
15.235.157.13:3689:user11457087-1758987090:5e8175cb2c|89.92.77.61|France|Île-de-France|Paris|75000|Bouygues Telecom ISP|Black List: No|Use Type: Residential
15.235.171.67:6789:user36005559-1758987136:a75c22646b|195.239.48.194|Russia|Moscow|Moscow||PJSC "Vimpelcom"|Black List: No|Use Type: Residential
15.235.157.13:3689:user76977891-1758987116:8ee2993a22|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
15.235.157.13:3689:user77354256-1758987105:335fb14cbb|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
15.235.157.13:3689:user44666936-1758987110:b95382c0cf|103.152.104.35|Bangladesh|Chittagong|Lākshām|3570|Pan M Tech Limited|Black List: No|Use Type: Residential
15.235.171.67:6789:user26645333-1758987075:c1097e4c9a|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
15.235.157.13:3689:user63021403-1758987100:cc8b25f29e|103.248.202.85|India|Maharashtra|Mumbai|400017|Seven Star Digital Network Private Limited|Black List: No|Use Type: Residential
15.235.157.13:3689:user57132455-1758987074:87b77d2d8c|152.57.2.218|India|Karnataka|Bengaluru|562130|Reliance Jio Infocomm Limited|Black List: No|Use Type: Residential
15.235.171.67:6789:user25058226-1758987047:14cd01f672|176.40.241.233|Türkiye|Ankara|Ankara|06200|Turkcell Internet|Black List: No|Use Type: Residential
15.235.157.13:3689:user97048412-1758987064:5f893aad15|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
15.235.157.13:3689:user58957117-1758987047:41bb8d2714|103.35.156.116|Bangladesh|Dhaka Division|Nārāyanganj|1411|IP Communications Limited|Black List: No|Use Type: Residential
15.235.157.13:3689:user84100507-1758987053:e1326268ae|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
15.235.157.13:3689:user62233740-1758987121:df795b779a|103.209.108.212|Bangladesh|Dhaka Division|Tongi|1230|Crown|Black List: No|Use Type: Residential
15.235.171.67:6789:user43894917-1758987070:d8f875a984|36.255.47.207|Pakistan|Sindh|Karachi|74600|Cyber Internet Services Pakistan|Black List: No|Use Type: Residential
15.235.171.67:6789:user53526291-1758987059:7a890edc8a|103.42.196.40|India|Kerala|Malappuram|676552|Kottayam Cable Channel Distributors Pvt LTD|Black List: No|Use Type: Residential
51.79.168.113:2222:user49738759-1758987234:45d6a1bc8c|49.43.88.13|India|Punjab|Ludhiana|142022|Reliance Jio Infocomm Limited|Black List: No|Use Type: Residential
51.79.168.113:2222:user14903785-1758987070:ee953c0f82|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
51.79.168.113:2222:user49659499-1758987050:1bdaa858f1|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
51.79.168.113:2222:user61921697-1758987060:39c4d1c83a|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
15.235.175.156:9138:user1243767361-1758986951:05cd4f1971|46.153.115.53|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
15.235.175.156:9138:user1281291852-1758986941:7da15940be|170.239.73.205|Brazil|Minas Gerais|Belo Horizonte|30000|Maxxnet Telecom|Black List: No|Use Type: Residential
51.79.209.196:8991:user38640171-1758987215:f31081931c|103.110.99.81|Bangladesh|Dhaka Division|Dhaka|1206|Peerex Networks LTD|Black List: No|Use Type: Residential
51.79.190.209:3333:user13557731-1758987022:c503a2aa2a|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
51.79.190.209:3333:user37236461-1758987206:4d6205de77|103.122.90.63|Bangladesh|Khulna Division|Kālia||SPEEDNET|Black List: No|Use Type: Residential
51.79.209.196:8991:user35437513-1758987026:668e34eefe|75.174.155.210|United States|Idaho|Meridian|83642|CenturyLink Communications, LLC|Black List: No|Use Type: Residential
51.79.209.196:8991:user83463595-1758987024:79f54115a9|49.43.129.196|India|Haryana|Panipat|132103|Reliance Jio Infocomm Limited|Black List: No|Use Type: Residential
51.79.190.209:3333:user86215881-1758987206:7b8a99cf1a|103.148.149.57|Bangladesh|Dhaka Division|Tongi|1230|Invention Technologies Limited|Black List: No|Use Type: Residential
51.79.184.103:9999:user35597610-1758987221:a2bed6ddc1|38.156.74.85|Türkiye|Hatay|Antakya|31000|High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.|Black List: No|Use Type: Residential
15.235.175.156:9138:user1290117175-1758987060:5c4e851032|39.55.139.52|Pakistan|Punjab|Lahore|54000|Pakistan Telecommuication company limited|Black List: No|Use Type: Residential
51.79.209.196:8991:user80707275-1758987023:45d10e7e66|92.126.116.196|Russia|Krasnoyarsk Krai|Krasnoyarsk|660074|OJSC "Sibirtelecom"|Black List: No|Use Type: Residential
51.79.209.196:8991:user41461844-1758987024:e0209c827d|35.147.132.160|United States|Texas|Wichita Falls|76308|Charter Communications|Black List: No|Use Type: Residential
51.79.209.196:8991:user85021374-1758987214:8a32b90946|178.206.187.28|Russia|Tatarstan Republic|Naberezhnyye Chelny|423800|TATTELECOM|Black List: No|Use Type: Residential
15.235.175.156:9138:user1225966450-1758987050:cd8c13009d|110.235.233.232|India|National Capital Territory of Delhi|Delhi|110001|VERIVOZ|Black List: No|Use Type: Residential
51.79.209.196:8991:user11188143-1758987024:16033a57b3|91.238.24.74|Russia|Tver Oblast|Bezhetsk|171985|Bezheckaya Internet Company ltd.|Black List: No|Use Type: Residential
15.235.175.156:9138:user1277937955-1758986946:aa09890d92|190.97.243.179|Venezuela|Mérida|Mérida||Viginet C.A|Black List: No|Use Type: Residential
15.235.175.156:9138:user1222940593-1758987029:12a84859e5|129.224.209.166|Venezuela|Distrito Federal|Caracas||SpaceX Starlink|Black List: No|Use Type: Residential
51.79.191.136:5858:user24096913-1758987033:d558ebc9de|79.49.100.39|Italy|Liguria|San Bartolomeo al Mare|18016|INTERBUSINESS|Black List: No|Use Type: Residential
